IBGE,IBGE7,UF,Município,Região,População 2010,Porte,Capital
171430,1714302,TO,Nazaré,Região Norte,4386,Pequeno I,-
171488,1714880,TO,Nova Olinda,Região Norte,10686,Pequeno I,-
171500,1715002,TO,Nova Rosalândia,Região Norte,3770,Pequeno I,-
171510,1715101,TO,Novo Acordo,Região Norte,3762,Pequeno I,-
171515,1715150,TO,Novo Alegre,Região Norte,2286,Pequeno I,-
171525,1715259,TO,Novo Jardim,Região Norte,2457,Pequeno I,-
171550,1715507,TO,Oliveira de Fátima,Região Norte,1037,Pequeno I,-
171570,1715705,TO,Palmeirante,Região Norte,4954,Pequeno I,-
171575,1715754,TO,Palmeirópolis,Região Norte,7339,Pequeno I,-
171610,1716109,TO,Paraíso do Tocantins,Região Norte,44417,Pequeno II,-
171620,1716208,TO,Paranã,Região Norte,10338,Pequeno I,-
171630,1716307,TO,Pau D´arco,Região Norte,4588,Pequeno I,-
171650,1716505,TO,Pedro Afonso,Região Norte,11539,Pequeno I,-
171660,1716604,TO,Peixe,Região Norte,10384,Pequeno I,-
171665,1716653,TO,Pequizeiro,Região Norte,5054,Pequeno I,-
171670,1716703,TO,Colméia,Região Norte,8611,Pequeno I,-
171700,1717008,TO,Pindorama do Tocantins,Região Norte,4506,Pequeno I,-
171720,1717206,TO,Piraquê,Região Norte,2920,Pequeno I,-
171750,1717503,TO,Pium,Região Norte,6694,Pequeno I,-
171780,1717800,TO,Ponte Alta do Bom Jesus,Região Norte,4544,Pequeno I,-
171790,1717909,TO,Ponte Alta do Tocantins,Região Norte,7180,Pequeno I,-
171800,1718006,TO,Porto Alegre do Tocantins,Região Norte,2796,Pequeno I,-
171820,1718204,TO,Porto Nacional,Região Norte,49146,Pequeno II,-
171830,1718303,TO,Praia Norte,Região Norte,7659,Pequeno I,-
171840,1718402,TO,Presidente Kennedy,Região Norte,3681,Pequeno I,-
171845,1718451,TO,Pugmil,Região Norte,2369,Pequeno I,-
171850,1718501,TO,Recursolândia,Região Norte,3768,Pequeno I,-
171855,1718550,TO,Riachinho,Região Norte,4191,Pequeno I,-
171865,1718659,TO,Rio da Conceição,Região Norte,1714,Pequeno I,-
171870,1718709,TO,Rio Dos Bois,Região Norte,2570,Pequeno I,-
171875,1718758,TO,Rio Sono,Região Norte,6254,Pequeno I,-
171880,1718808,TO,Sampaio,Região Norte,3864,Pequeno I,-
171884,1718840,TO,Sandolândia,Região Norte,3326,Pequeno I,-
171886,1718865,TO,Santa fé do Araguaia,Região Norte,6599,Pequeno I,-
171888,1718881,TO,Santa Maria do Tocantins,Região Norte,2894,Pequeno I,-
171889,1718899,TO,Santa Rita do Tocantins,Região Norte,2128,Pequeno I,-
171890,1718907,TO,Santa Rosa do Tocantins,Região Norte,4568,Pequeno I,-
171900,1719004,TO,Santa Tereza do Tocantins,Região Norte,2523,Pequeno I,-
172000,1720002,TO,Santa Terezinha do Tocantins,Região Norte,2474,Pequeno I,-
172010,1720101,TO,São Bento do Tocantins,Região Norte,4608,Pequeno I,-
172015,1720150,TO,São Félix do Tocantins,Região Norte,1437,Pequeno I,-
172020,1720200,TO,São Miguel do Tocantins,Região Norte,10481,Pequeno I,-
172025,1720259,TO,São Salvador do Tocantins,Região Norte,2910,Pequeno I,-
172030,1720309,TO,São Sebastião do Tocantins,Região Norte,4283,Pequeno I,-
172049,1720499,TO,São Valério da Natividade,Região Norte,4383,Pequeno I,-
172065,1720655,TO,Silvanópolis,Região Norte,5068,Pequeno I,-
172080,1720804,TO,Sítio Novo do Tocantins,Região Norte,9148,Pequeno I,-
172085,1720853,TO,Sucupira,Região Norte,1742,Pequeno I,-
172090,1720903,TO,Taguatinga,Região Norte,15051,Pequeno I,-
172093,1720937,TO,Taipas do Tocantins,Região Norte,1945,Pequeno I,-
172097,1720978,TO,Talismã,Região Norte,2562,Pequeno I,-
172100,1721000,TO,Palmas,Região Norte,228332,Grande,Capital
172110,1721109,TO,Tocantínia,Região Norte,6736,Pequeno I,-
172120,1721208,TO,Tocantinópolis,Região Norte,22619,Pequeno II,-
172125,1721257,TO,Tupirama,Região Norte,1574,Pequeno I,-
172130,1721307,TO,Tupiratins,Região Norte,2097,Pequeno I,-
172208,1722081,TO,Wanderlândia,Região Norte,10981,Pequeno I,-
172210,1722107,TO,Xambioá,Região Norte,11484,Pequeno I,-
210005,2100055,MA,Açailândia,Região Nordeste,104047,Grande,-
210010,2100105,MA,Afonso Cunha,Região Nordeste,5905,Pequeno I,-
210015,2100154,MA,Água Doce do Maranhão,Região Nordeste,11581,Pequeno I,-
210020,2100204,MA,Alcântara,Região Nordeste,21851,Pequeno II,-
210030,2100303,MA,Aldeias Altas,Região Nordeste,23952,Pequeno II,-
210040,2100402,MA,Altamira do Maranhão,Região Nordeste,11063,Pequeno I,-
210043,2100436,MA,Alto Alegre do Maranhão,Região Nordeste,24599,Pequeno II,-
210047,2100477,MA,Alto Alegre do Pindaré,Região Nordeste,31057,Pequeno II,-
210050,2100501,MA,Alto Parnaíba,Região Nordeste,10766,Pequeno I,-
210055,2100550,MA,Amapá do Maranhão,Região Nordeste,6431,Pequeno I,-
210060,2100600,MA,Amarante do Maranhão,Região Nordeste,37932,Pequeno II,-
210070,2100709,MA,Anajatuba,Região Nordeste,25291,Pequeno II,-
210080,2100808,MA,Anapurus,Região Nordeste,13939,Pequeno I,-
210083,2100832,MA,Apicum-açu,Região Nordeste,14959,Pequeno I,-
210087,2100873,MA,Araguanã,Região Nordeste,13973,Pequeno I,-
210090,2100907,MA,Araioses,Região Nordeste,42505,Pequeno II,-
210095,2100956,MA,Arame,Região Nordeste,31702,Pequeno II,-
210100,2101004,MA,Arari,Região Nordeste,28488,Pequeno II,-
210110,2101103,MA,Axixá,Região Nordeste,11407,Pequeno I,-
210120,2101202,MA,Bacabal,Região Nordeste,100014,Grande,-
210125,2101251,MA,Bacabeira,Região Nordeste,14925,Pequeno I,-
210130,2101301,MA,Bacuri,Região Nordeste,16604,Pequeno I,-
210135,2101350,MA,Bacurituba,Região Nordeste,5293,Pequeno I,-
210140,2101400,MA,Balsas,Região Nordeste,83528,Médio,-
210150,2101509,MA,Barão de Grajaú,Região Nordeste,17841,Pequeno I,-
210160,2101608,MA,Barra do Corda,Região Nordeste,82830,Médio,-
210170,2101707,MA,Barreirinhas,Região Nordeste,54930,Médio,-
210173,2101731,MA,Belágua,Região Nordeste,6524,Pequeno I,-
210177,2101772,MA,Bela Vista do Maranhão,Região Nordeste,12049,Pequeno I,-
210180,2101806,MA,Benedito Leite,Região Nordeste,5469,Pequeno I,-
210190,2101905,MA,Bequimão,Região Nordeste,20344,Pequeno II,-
210193,2101939,MA,Bernardo do Mearim,Região Nordeste,5996,Pequeno I,-
210197,2101970,MA,Boa Vista do Gurupi,Região Nordeste,7949,Pequeno I,-
210200,2102002,MA,Bom Jardim,Região Nordeste,39049,Pequeno II,-
210203,2102036,MA,Bom Jesus Das Selvas,Região Nordeste,28459,Pequeno II,-
210207,2102077,MA,Bom Lugar,Região Nordeste,14818,Pequeno I,-
210210,2102101,MA,Brejo,Região Nordeste,33359,Pequeno II,-
210215,2102150,MA,Brejo de Areia,Região Nordeste,5577,Pequeno I,-
210220,2102200,MA,Buriti,Região Nordeste,27013,Pequeno II,-
210230,2102309,MA,Buriti Bravo,Região Nordeste,22899,Pequeno II,-
210232,2102325,MA,Buriticupu,Região Nordeste,65237,Médio,-
210235,2102358,MA,Buritirana,Região Nordeste,14784,Pequeno I,-
210237,2102374,MA,Cachoeira Grande,Região Nordeste,8446,Pequeno I,-
210240,2102408,MA,Cajapió,Região Nordeste,10593,Pequeno I,-
210250,2102507,MA,Cajari,Região Nordeste,18338,Pequeno I,-
210255,2102556,MA,Campestre do Maranhão,Região Nordeste,13369,Pequeno I,-
210260,2102606,MA,Cândido Mendes,Região Nordeste,18505,Pequeno I,-
210270,2102705,MA,Cantanhede,Região Nordeste,20448,Pequeno II,-
210275,2102754,MA,Capinzal do Norte,Região Nordeste,10698,Pequeno I,-
210280,2102804,MA,Carolina,Região Nordeste,23959,Pequeno II,-
210290,2102903,MA,Carutapera,Região Nordeste,22006,Pequeno II,-
210300,2103000,MA,Caxias,Região Nordeste,155129,Grande,-
210310,2103109,MA,Cedral,Região Nordeste,10297,Pequeno I,-
210312,2103125,MA,Central do Maranhão,Região Nordeste,7887,Pequeno I,-
210315,2103158,MA,Centro do Guilherme,Região Nordeste,12565,Pequeno I,-
210317,2103174,MA,Centro Novo do Maranhão,Região Nordeste,17622,Pequeno I,-
210320,2103208,MA,Chapadinha,Região Nordeste,73350,Médio,-
210325,2103257,MA,Cidelândia,Região Nordeste,13681,Pequeno I,-
210330,2103307,MA,Codó,Região Nordeste,118038,Grande,-
210340,2103406,MA,Coelho Neto,Região Nordeste,46750,Pequeno II,-
210350,2103505,MA,Colinas,Região Nordeste,39132,Pequeno II,-
210355,2103554,MA,Conceição do Lago-açu,Região Nordeste,14436,Pequeno I,-
210360,2103604,MA,Coroatá,Região Nordeste,61725,Médio,-
210370,2103703,MA,Cururupu,Região Nordeste,32652,Pequeno II,-
210375,2103752,MA,Davinópolis,Região Nordeste,12579,Pequeno I,-
210380,2103802,MA,Dom Pedro,Região Nordeste,22681,Pequeno II,-
210390,2103901,MA,Duque Bacelar,Região Nordeste,10649,Pequeno I,-
210400,2104008,MA,Esperantinópolis,Região Nordeste,18452,Pequeno I,-
210405,2104057,MA,Estreito,Região Nordeste,35835,Pequeno II,-
210407,2104073,MA,Feira Nova do Maranhão,Região Nordeste,8126,Pequeno I,-
210408,2104081,MA,Fernando Falcão,Região Nordeste,9241,Pequeno I,-
210409,2104099,MA,Formosa da Serra Negra,Região Nordeste,17757,Pequeno I,-
210410,2104107,MA,Fortaleza Dos Nogueiras,Região Nordeste,11646,Pequeno I,-
210420,2104206,MA,Fortuna,Região Nordeste,15098,Pequeno I,-
210430,2104305,MA,Godofredo Viana,Região Nordeste,10635,Pequeno I,-
210440,2104404,MA,Gonçalves Dias,Região Nordeste,17482,Pequeno I,-
210450,2104503,MA,Governador Archer,Região Nordeste,10205,Pequeno I,-
210455,2104552,MA,Governador Edison Lobão,Região Nordeste,15895,Pequeno I,-
210460,2104602,MA,Governador Eugênio Barros,Região Nordeste,15991,Pequeno I,-
210462,2104628,MA,Governador Luiz Rocha,Região Nordeste,7337,Pequeno I,-
210465,2104651,MA,Governador Newton Bello,Região Nordeste,11921,Pequeno I,-
210467,2104677,MA,Governador Nunes Freire,Região Nordeste,25401,Pequeno II,-
210470,2104701,MA,Graça Aranha,Região Nordeste,6140,Pequeno I,-
210480,2104800,MA,Grajaú,Região Nordeste,62093,Médio,-
210490,2104909,MA,Guimarães,Região Nordeste,12081,Pequeno I,-
210500,2105005,MA,Humberto de Campos,Região Nordeste,26189,Pequeno II,-
210510,2105104,MA,Icatu,Região Nordeste,25145,Pequeno II,-
210515,2105153,MA,Igarapé do Meio,Região Nordeste,12550,Pequeno I,-
210520,2105203,MA,Igarapé Grande,Região Nordeste,11041,Pequeno I,-
210530,2105302,MA,Imperatriz,Região Nordeste,247505,Grande,-
210535,2105351,MA,Itaipava do Grajaú,Região Nordeste,14297,Pequeno I,-
210540,2105401,MA,Itapecuru Mirim,Região Nordeste,62110,Médio,-
210542,2105427,MA,Itinga do Maranhão,Região Nordeste,24863,Pequeno II,-
210545,2105450,MA,Jatobá,Região Nordeste,8526,Pequeno I,-
210547,2105476,MA,Jenipapo Dos Vieiras,Região Nordeste,15440,Pequeno I,-
210550,2105500,MA,João Lisboa,Região Nordeste,20381,Pequeno II,-
210560,2105609,MA,Joselândia,Região Nordeste,15433,Pequeno I,-
210565,2105658,MA,Junco do Maranhão,Região Nordeste,4020,Pequeno I,-
210570,2105708,MA,Lago da Pedra,Região Nordeste,46083,Pequeno II,-
210580,2105807,MA,Lago do Junco,Região Nordeste,10729,Pequeno I,-
210590,2105906,MA,Lago Verde,Região Nordeste,15412,Pequeno I,-
210592,2105922,MA,Lagoa do Mato,Região Nordeste,10934,Pequeno I,-
210594,2105948,MA,Lago Dos Rodrigues,Região Nordeste,7794,Pequeno I,-
210596,2105963,MA,Lagoa Grande do Maranhão,Região Nordeste,10517,Pequeno I,-
210598,2105989,MA,Lajeado Novo,Região Nordeste,6923,Pequeno I,-
210600,2106003,MA,Lima Campos,Região Nordeste,11423,Pequeno I,-
210610,2106102,MA,Loreto,Região Nordeste,11390,Pequeno I,-
210620,2106201,MA,Luís Domingues,Região Nordeste,6510,Pequeno I,-
210630,2106300,MA,Magalhães de Almeida,Região Nordeste,17587,Pequeno I,-
210632,2106326,MA,Maracaçumé,Região Nordeste,19155,Pequeno I,-
210635,2106359,MA,Marajá do Sena,Região Nordeste,8051,Pequeno I,-
210637,2106375,MA,Maranhãozinho,Região Nordeste,14065,Pequeno I,-
210640,2106409,MA,Mata Roma,Região Nordeste,15150,Pequeno I,-
210650,2106508,MA,Matinha,Região Nordeste,21885,Pequeno II,-
210660,2106607,MA,Matões,Região Nordeste,31015,Pequeno II,-
210663,2106631,MA,Matões do Norte,Região Nordeste,13794,Pequeno I,-
210667,2106672,MA,Milagres do Maranhão,Região Nordeste,8118,Pequeno I,-
210670,2106706,MA,Mirador,Região Nordeste,20452,Pequeno II,-
210675,2106755,MA,Miranda do Norte,Região Nordeste,24427,Pequeno II,-
210680,2106805,MA,Mirinzal,Região Nordeste,14218,Pequeno I,-
210690,2106904,MA,Monção,Região Nordeste,31738,Pequeno II,-
210700,2107001,MA,Montes Altos,Região Nordeste,9413,Pequeno I,-
210710,2107100,MA,Morros,Região Nordeste,17783,Pequeno I,-
210720,2107209,MA,Nina Rodrigues,Região Nordeste,12464,Pequeno I,-
210725,2107258,MA,Nova Colinas,Região Nordeste,4885,Pequeno I,-
210730,2107308,MA,Nova Iorque,Região Nordeste,4590,Pequeno I,-
210735,2107357,MA,Nova Olinda do Maranhão,Região Nordeste,19134,Pequeno I,-
210740,2107407,MA,Olho D´água Das Cunhãs,Região Nordeste,18601,Pequeno I,-
210745,2107456,MA,Olinda Nova do Maranhão,Região Nordeste,13181,Pequeno I,-
210750,2107506,MA,Paço do Lumiar,Região Nordeste,105121,Grande,-
210760,2107605,MA,Palmeirândia,Região Nordeste,18764,Pequeno I,-
210770,2107704,MA,Paraibano,Região Nordeste,20103,Pequeno II,-
210780,2107803,MA,Parnarama,Região Nordeste,34586,Pequeno II,-
210790,2107902,MA,Passagem Franca,Região Nordeste,17562,Pequeno I,-
210800,2108009,MA,Pastos Bons,Região Nordeste,18067,Pequeno I,-
210805,2108058,MA,Paulino Neves,Região Nordeste,14519,Pequeno I,-
210810,2108108,MA,Paulo Ramos,Região Nordeste,20079,Pequeno II,-
210820,2108207,MA,Pedreiras,Região Nordeste,39448,Pequeno II,-
210825,2108256,MA,Pedro do Rosário,Região Nordeste,22732,Pequeno II,-
210830,2108306,MA,Penalva,Região Nordeste,34267,Pequeno II,-
210840,2108405,MA,Peri Mirim,Região Nordeste,13803,Pequeno I,-
210845,2108454,MA,Peritoró,Região Nordeste,21201,Pequeno II,-
210850,2108504,MA,Pindaré-mirim,Região Nordeste,31152,Pequeno II,-
210860,2108603,MA,Pinheiro,Região Nordeste,78162,Médio,-
210870,2108702,MA,Pio Xii,Região Nordeste,22016,Pequeno II,-
210880,2108801,MA,Pirapemas,Região Nordeste,17381,Pequeno I,-
210890,2108900,MA,Poção de Pedras,Região Nordeste,19708,Pequeno I,-
210900,2109007,MA,Porto Franco,Região Nordeste,21530,Pequeno II,-
210905,2109056,MA,Porto Rico do Maranhão,Região Nordeste,6030,Pequeno I,-
210910,2109106,MA,Presidente Dutra,Região Nordeste,44731,Pequeno II,-
210920,2109205,MA,Presidente Juscelino,Região Nordeste,11541,Pequeno I,-
210923,2109239,MA,Presidente Médici,Região Nordeste,6374,Pequeno I,-
210927,2109270,MA,Presidente Sarney,Região Nordeste,17165,Pequeno I,-
210930,2109304,MA,Presidente Vargas,Região Nordeste,10717,Pequeno I,-
210940,2109403,MA,Primeira Cruz,Região Nordeste,13954,Pequeno I,-
210945,2109452,MA,Raposa,Região Nordeste,26327,Pequeno II,-
210950,2109502,MA,Riachão,Região Nordeste,20209,Pequeno II,-
210955,2109551,MA,Ribamar Fiquene,Região Nordeste,7318,Pequeno I,-
210960,2109601,MA,Rosário,Região Nordeste,39576,Pequeno II,-
210970,2109700,MA,Sambaíba,Região Nordeste,5487,Pequeno I,-
210975,2109759,MA,Santa Filomena do Maranhão,Região Nordeste,7061,Pequeno I,-
210980,2109809,MA,Santa Helena,Região Nordeste,39110,Pequeno II,-
210990,2109908,MA,Santa Inês,Região Nordeste,77282,Médio,-
211000,2110005,MA,Santa Luzia,Região Nordeste,74043,Médio,-
211003,2110039,MA,Santa Luzia do Paruá,Região Nordeste,22644,Pequeno II,-
211010,2110104,MA,Santa Quitéria do Maranhão,Região Nordeste,29191,Pequeno II,-
211020,2110203,MA,Santa Rita,Região Nordeste,32366,Pequeno II,-
211023,2110237,MA,Santana do Maranhão,Região Nordeste,11661,Pequeno I,-
211027,2110278,MA,Santo Amaro do Maranhão,Região Nordeste,13820,Pequeno I,-
211030,2110302,MA,Santo Antônio Dos Lopes,Região Nordeste,14288,Pequeno I,-
211040,2110401,MA,São Benedito do Rio Preto,Região Nordeste,17799,Pequeno I,-
211050,2110500,MA,São Bento,Região Nordeste,40736,Pequeno II,-
211060,2110609,MA,São Bernardo,Região Nordeste,26476,Pequeno II,-
211065,2110658,MA,São Domingos do Azeitão,Região Nordeste,6983,Pequeno I,-
211070,2110708,MA,São Domingos do Maranhão,Região Nordeste,33607,Pequeno II,-
211080,2110807,MA,São Félix de Balsas,Região Nordeste,4702,Pequeno I,-
211085,2110856,MA,São Francisco do Brejão,Região Nordeste,10261,Pequeno I,-
211090,2110906,MA,São Francisco do Maranhão,Região Nordeste,12146,Pequeno I,-
211100,2111003,MA,São João Batista,Região Nordeste,19920,Pequeno I,-
211102,2111029,MA,São João do Carú,Região Nordeste,12309,Pequeno I,-
211105,2111052,MA,São João do Paraíso,Região Nordeste,10814,Pequeno I,-
211107,2111078,MA,São João do Soter,Região Nordeste,17238,Pequeno I,-
211110,2111102,MA,São João Dos Patos,Região Nordeste,24928,Pequeno II,-
211120,2111201,MA,São José de Ribamar,Região Nordeste,163045,Grande,-
211125,2111250,MA,São José Dos Basílios,Região Nordeste,7496,Pequeno I,-
211130,2111300,MA,São Luís,Região Nordeste,1014837,Metrópole,Capital
211140,2111409,MA,São Luís Gonzaga do Maranhão,Região Nordeste,20153,Pequeno II,-
211150,2111508,MA,São Mateus do Maranhão,Região Nordeste,39093,Pequeno II,-
211153,2111532,MA,São Pedro da Água Branca,Região Nordeste,12028,Pequeno I,-
211157,2111573,MA,São Pedro Dos Crentes,Região Nordeste,4425,Pequeno I,-
211160,2111607,MA,São Raimundo Das Mangabeiras,Região Nordeste,17474,Pequeno I,-
211163,2111631,MA,São Raimundo do Doca Bezerra,Região Nordeste,6090,Pequeno I,-
211167,2111672,MA,São Roberto,Região Nordeste,5957,Pequeno I,-
211170,2111706,MA,São Vicente Ferrer,Região Nordeste,20863,Pequeno II,-
211172,2111722,MA,Satubinha,Região Nordeste,11990,Pequeno I,-
211174,2111748,MA,Senador Alexandre Costa,Região Nordeste,10256,Pequeno I,-
211176,2111763,MA,Senador la Rocque,Região Nordeste,17998,Pequeno I,-
211178,2111789,MA,Serrano do Maranhão,Região Nordeste,10940,Pequeno I,-
211180,2111805,MA,Sítio Novo,Região Nordeste,17002,Pequeno I,-
211190,2111904,MA,Sucupira do Norte,Região Nordeste,10444,Pequeno I,-
211195,2111953,MA,Sucupira do Riachão,Região Nordeste,4613,Pequeno I,-
211200,2112001,MA,Tasso Fragoso,Região Nordeste,7796,Pequeno I,-
211210,2112100,MA,Timbiras,Região Nordeste,27997,Pequeno II,-
211220,2112209,MA,Timon,Região Nordeste,155460,Grande,-
211223,2112233,MA,Trizidela do Vale,Região Nordeste,18953,Pequeno I,-
211227,2112274,MA,Tufilândia,Região Nordeste,5596,Pequeno I,-
211230,2112308,MA,Tuntum,Região Nordeste,39183,Pequeno II,-
211240,2112407,MA,Turiaçu,Região Nordeste,33933,Pequeno II,-
211245,2112456,MA,Turilândia,Região Nordeste,22846,Pequeno II,-
211250,2112506,MA,Tutóia,Região Nordeste,52788,Médio,-
211260,2112605,MA,Urbano Santos,Região Nordeste,24573,Pequeno II,-
211270,2112704,MA,Vargem Grande,Região Nordeste,49412,Pequeno II,-
211280,2112803,MA,Viana,Região Nordeste,49496,Pequeno II,-
211285,2112852,MA,Vila Nova Dos Martírios,Região Nordeste,11258,Pequeno I,-
211290,2112902,MA,Vitória do Mearim,Região Nordeste,31217,Pequeno II,-
211300,2113009,MA,Vitorino Freire,Região Nordeste,31658,Pequeno II,-
211400,2114007,MA,zé Doca,Região Nordeste,50173,Médio,-
220005,2200053,PI,Acauã,Região Nordeste,6749,Pequeno I,-
220010,2200103,PI,Agricolândia,Região Nordeste,5098,Pequeno I,-
220020,2200202,PI,Água Branca,Região Nordeste,16451,Pequeno I,-
220025,2200251,PI,Alagoinha do Piauí,Região Nordeste,7341,Pequeno I,-
220027,2200277,PI,Alegrete do Piauí,Região Nordeste,5153,Pequeno I,-
220030,2200301,PI,Alto Longá,Região Nordeste,13646,Pequeno I,-
220040,2200400,PI,Altos,Região Nordeste,38822,Pequeno II,-
220045,2200459,PI,Alvorada do Gurguéia,Região Nordeste,5050,Pequeno I,-
220050,2200509,PI,Amarante,Região Nordeste,17135,Pequeno I,-
220060,2200608,PI,Angical do Piauí,Região Nordeste,6672,Pequeno I,-
220070,2200707,PI,Anísio de Abreu,Região Nordeste,9098,Pequeno I,-
220080,2200806,PI,Antônio Almeida,Região Nordeste,3039,Pequeno I,-
220090,2200905,PI,Aroazes,Região Nordeste,5779,Pequeno I,-
220095,2200954,PI,Aroeiras do Itaim,Região Nordeste,2440,Pequeno I,-
220100,2201002,PI,Arraial,Região Nordeste,4688,Pequeno I,-
220105,2201051,PI,Assunção do Piauí,Região Nordeste,7503,Pequeno I,-
220110,2201101,PI,Avelino Lopes,Região Nordeste,11067,Pequeno I,-
220115,2201150,PI,Baixa Grande do Ribeiro,Região Nordeste,10516,Pequeno I,-
220117,2201176,PI,Barra D´alcântara,Região Nordeste,3852,Pequeno I,-
220120,2201200,PI,Barras,Região Nordeste,44850,Pequeno II,-
220130,2201309,PI,Barreiras do Piauí,Região Nordeste,3234,Pequeno I,-
220140,2201408,PI,Barro Duro,Região Nordeste,6607,Pequeno I,-
220150,2201507,PI,Batalha,Região Nordeste,25774,Pequeno II,-
220155,2201556,PI,Bela Vista do Piauí,Região Nordeste,3778,Pequeno I,-
